id,location_name,location_description,latitude,longitude,city,street,street_num,floor,location_hours,contact_name,contact_phone,updated_at,origin
social-9929,"איי וי אר תעשיות בע""מ ",אולם ייצור קטן,31.946651658492193,34.83837923112821,באר יעקב,היוצר,7,,,אירית,0508120983,02/08/2023 15:01,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-993,בריכת קיבוץ רמת רחל,2  מכשירים... בעמודת המציל בבריכה המקורה ובבריכה בפתוחה,31.737973,35.217033,,,,,,,,30/06/2022 20:50,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9930,מתנס קהילתי,מצד ימין לדלת ״סטודיו מעיין״,32.17333556744582,35.01476145974677,אלפי מנשה,כרכום,3,0,,מתנס,,04/08/2023 10:27,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9931,מוסך צמרת,מול משרד הקבלה,31.75635682176434,34.99319865772737,בית שמש,הבנאי,,קרקע,א-ה 8-16,עוז ,,03/08/2023 13:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9932,משרדי sp,מחוץ למשרדי sp אינרום ,32.44164653162993,35.04726233026944,קיבוץ מצר,מצר,1,1,,,,04/08/2023 10:27,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9933,סוכת המציל ,על העגלה בעמדת העזרה הראשונה מתחת לסוכת המציל,32.43909978956226,34.877847438137614,חדרה,חוף אולגה,,,פתוח בעונת הרחצה בשעות הרחצה ,ירון,,04/08/2023 10:33,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9934,חדר אוכל הקיבוץ,כניסה לדואר,31.66180783142502,34.68270085717097,נגבה,,חדר אוכל ישן בית הדואר,קרקע ,,מרפאת נגבה מגן דוד אדום,101,04/08/2023 10:40,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9935,מלכי פארק,יעקב בן סירא 9 גינה אחורית ,31.948070796483115,34.82768356708073,ראשון לציון ,יעקב בן סירא,9,קרקע,,אבירם קרמר,050-888-6685,04/08/2023 19:05,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9936,משפחת קפולסקי,בית פרטי. במקרה חירום נא להתקשר לאיש קשר,32.07819033916179,34.865625123733786,פתח תקווה,קפלנסקי שלמה,24,קרקע,,זאב,0505247777,06/08/2023 20:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9937,חדרה פינת בת שלמה,מימין לגן הנופלים,32.10274991291632,34.87094067766266,פתח תקווה,,,,,מדא,101,06/08/2023 20:11,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9939,אולם כרמל - רב תכליתי,מול בית הכנסת ועל יד הרב תכליתי,32.08041596310288,35.08783735766348,ברוכין,הצבי,39,,,מגן דוד אדום,101,06/08/2023 20:14,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-994,בניין 6,במעבר שבין בניין 6 לבניין 7,32.10244,35.209513,,,,,,מנהל מחלקת אבטחה,054-7776-457,02/11/2018 05:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9940,משרד הנדסי,בין שני החלונות במרפסת,32.212162106033844,34.97775345640426,קיבוץ אייל,,,,,גיל שגיא,0505200289,06/08/2023 20:15,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9941,גוגיה רשת אמית,משרד בקומה השנייה,32.18990087494777,34.85084463262764,כפר בתיה,,,,,,,06/08/2023 14:28,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9942,רכבלית,תחנת אוניברסיטת חיפה ,32.763231589542656,35.01643875711532,,,,,,,,06/08/2023 15:05,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9943,ליד תא הדואר 267,"שכונת מוצא הקטנה, בכניסה מצד שמאל ליד תאי הדואר (חסר איש קשר בשביל קוד. לא ניתן לפרסם קוד במיפוי עצמו).",31.795470566934075,35.14898589135581,מבשרת ציון,מוצא הקטנה ,,קרקע,,,,06/08/2023 20:16,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9944,משפחת סבו,בית פרטי. במקרה חירום נא להתקשר לאיש קשר,32.126939814654875,34.98746360471693,אורנית,האתרוג,6ב,קרקע,בית פרטי,דרור סבו,0543220773,06/08/2023 20:32,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9945,Herbert Samuel,מאחורי הקבלה ,31.781385986816446,35.21970977694929,ירושלים ,שמאי ,25,0,,,,07/08/2023 10:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9946,בית אריזה גזרסעד,קומה שנייה. משמאל לכניסה למסדרון המשרדים,31.470585086373593,34.54009169747937,קיבוץ סעד,,,2,,חגי אלדר,,11/08/2023 10:41,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9948,אגף הנדסה בני שמעון,"מזכירות אגף הנדסה, בכניסה בצד שמאל",31.441312053887227,34.762239356685015,,,,,8 עד 16,,,11/08/2023 10:44,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9949,בניין מנהל עסקים,כניסה ראשית,31.9705459785225,34.77177106514019,ראשון לציון,,,,,,,11/08/2023 10:45,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-995,קופת חולים כללית,,32.558975,35.391007,,,,,,,,02/11/2018 05:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9950,חנות הספקה מרכזית,"חנות הספקה מרכזית עידן תשס בעמ, בכניסה ממש מצד שמאל",31.419356507036387,34.60092790402068,נתיבות,דר יוסף סמילו,46,קרקע,"א-ה 6.30-1900
ו 7.00-12.00",אחיקם,0542240750,11/08/2023 10:52,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9951,משפחת צוקרמן,בית פרטי. במקרה חירום נא להתקשר לאיש קשר,32.21293449507215,34.98097583843211,קיבוץ אייל,,,,,זהר צוקרמן,0507391352,11/08/2023 10:55,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9952,משפחת בועזסון,בית פרטי. במקרה חירום יש להתקשר לאיש קשר,32.21277775186375,34.980736689217316,קיבוץ אייל,,,,,ידון בועזסון,0526929567,11/08/2023 11:03,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9953,אולם קרב מגע מתחם לוטר,"במעבר בין הכיתות לאולם קרב מגע, על הקיר של האולם",31.95739395698844,34.96747051727479,מתקן אדם,,,,,,,08/08/2023 17:19,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9954,"ביה""כ בית הלוי דלתון",בכניסה הראשית על הקיר מצד ימין,33.01646194494186,35.490795817176334,דלתון,,,,בשעות פתיחת בית הכנסת,,,11/08/2023 11:08,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9955,"ביה""כ יחד שבטי ישראל","בכניסה, מצד שמאל",31.646031396303705,35.24207972183671,נוקדים,,,,בשעות התפילות.,,,11/08/2023 11:14,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9956,בניין הנהלה ישן,"קומה 2, ליד המעלית ",31.992278387220768,34.89411181244985,,,,2,,,,11/08/2023 11:58,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9957,חדר כושר,"בכניסה, משמאל לדלת",32.55693113328572,35.07671493924287,גלעד,ללא,,,,,,11/08/2023 12:00,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9958,אבנוע בע״מ,"קומת קרקע, משמאל לכניסה ",32.05347523127731,34.77210062490417,תל אביב,שוקן,12,קרקע,"ימי ראשון-חמישי 9:00-18:00
יום שישי 9:00-14:00
סגורים בשבת",שי דה יונג ,0544364646,09/08/2023 11:50,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-9959,מרכולית הקיבוץ,על קיר ליד לוח מודעות  שליד המרכולית,33.129652332229526,35.55225491459029,קיבוץ יפתח,,,,,,,11/08/2023 12:35,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
